model	system	cache	round	iter	us	compiled	launches
tiny-gpt2	torch-eager	cold	1	0	965911.4		
tiny-gpt2	torch-eager	cold	1	1	1854.9		
tiny-gpt2	torch-eager	cold	1	2	1622.9		
tiny-gpt2	torch-eager	cold	1	3	1602.9		
tiny-gpt2	torch-eager	cold	1	4	1595.0		
tiny-gpt2	torch-eager	cold	1	5	1613.1		
tiny-gpt2	torch-eager	cold	1	6	1578.6		
tiny-gpt2	torch-eager	cold	1	7	1584.5		
tiny-gpt2	torch-eager	cold	1	8	1604.3		
tiny-gpt2	torch-eager	cold	1	9	1604.6		
tiny-gpt2	torch-eager	cold	1	10	1570.2		
tiny-gpt2	torch-eager	cold	1	11	1575.2		
tiny-gpt2	torch-eager	cold	1	12	1567.6		
tiny-gpt2	torch-eager	cold	1	13	1588.8		
tiny-gpt2	torch-eager	cold	1	14	1642.5		
tiny-gpt2	torch-eager	cold	1	15	1572.1		
tiny-gpt2	torch-eager	cold	1	16	1563.3		
tiny-gpt2	torch-eager	cold	1	17	1595.7		
tiny-gpt2	torch-eager	cold	1	18	1563.5		
tiny-gpt2	torch-eager	cold	1	19	1605.7		
tiny-gpt2	torch-eager	cold	1	20	1565.7		
tiny-gpt2	torch-eager	cold	1	21	1568.1		
tiny-gpt2	torch-eager	cold	1	22	1605.3		
tiny-gpt2	torch-eager	cold	1	23	1583.8		
tiny-gpt2	torch-eager	cold	1	24	1590.5		
tiny-gpt2	torch-eager	cold	1	25	1583.1		
tiny-gpt2	torch-eager	cold	1	26	1598.6		
tiny-gpt2	torch-eager	cold	1	27	1591.2		
tiny-gpt2	torch-eager	cold	1	28	1602.6		
tiny-gpt2	torch-eager	cold	1	29	1596.5		
tiny-gpt2	torch-eager	cold	1	30	1578.6		
tiny-gpt2	torch-eager	cold	1	31	1584.3		
tiny-gpt2	torch-eager	cold	1	32	1590.5		
tiny-gpt2	torch-eager	cold	1	33	1568.6		
tiny-gpt2	torch-eager	cold	1	34	1599.3		
tiny-gpt2	torch-eager	cold	1	35	1663.0		
tiny-gpt2	torch-eager	cold	1	36	1597.2		
tiny-gpt2	torch-eager	cold	1	37	1600.5		
tiny-gpt2	torch-eager	cold	1	38	1581.7		
tiny-gpt2	torch-eager	cold	1	39	1592.6		
tiny-gpt2	torch-eager	cold	1	40	1582.9		
tiny-gpt2	torch-eager	cold	1	41	1581.9		
tiny-gpt2	torch-eager	cold	1	42	1604.6		
tiny-gpt2	torch-eager	cold	1	43	1573.6		
tiny-gpt2	torch-eager	cold	1	44	1583.6		
tiny-gpt2	torch-eager	cold	1	45	1575.9		
tiny-gpt2	torch-eager	cold	1	46	1591.2		
tiny-gpt2	torch-eager	cold	1	47	1589.8		
tiny-gpt2	torch-eager	cold	1	48	1575.7		
tiny-gpt2	torch-eager	cold	1	49	1592.9		
tiny-gpt2	torch-eager	cold	1	50	1571.9		
tiny-gpt2	torch-eager	cold	1	51	1578.8		
tiny-gpt2	torch-eager	cold	1	52	1580.2		
tiny-gpt2	torch-eager	cold	1	53	1573.8		
tiny-gpt2	torch-eager	cold	1	54	1584.1		
tiny-gpt2	torch-eager	cold	1	55	1569.5		
tiny-gpt2	torch-eager	cold	1	56	1689.9		
tiny-gpt2	torch-eager	cold	1	57	1594.5		
tiny-gpt2	torch-eager	cold	1	58	1581.9		
tiny-gpt2	torch-eager	cold	1	59	1604.1		
tiny-gpt2	torch-eager	cold	1	60	1583.6		
tiny-gpt2	torch-eager	cold	1	61	1589.5		
